0x1C38F9CF, duplicate_render
0x50524D65, 0bogsarraykeysf9e550f0-3515-4d2e-a0dc-2f9c712c3087
0xB91E536A, 0bogsindexc1c686ab-aad6-4cdd-84a6-56e0d6b77334
0x469F7624, customplayerweaponlimit
0xA2505A30, additionalprimaryweapon_limit
0x78DAD454, get_player_weapon_limit
0xAC6096A1, customperklimit
0x75976D4D, perk_purchase_limit
0xBE16A666, get_player_perk_purchase_limit
0x2B392FC4, saved_wallbuy_should_upgrade_weapon_override
0x8D2F119D, no_powerup
0xF4711323, _powerup_timeout_override
0x50DFD093, 0bogsarraykeys75d0c917-35b6-4a22-9d9d-4651e9a7e017
0xA9FBE8C, 0bogsindexd67c5ab9-ce55-41aa-8f62-e382f2a374ab
0x4EF0D857, 0bogsarraykeysc3617698-0e92-47c6-811f-302cca424313
0x75ABC5DA, 0bogsindex8c8c46c7-2cb3-48eb-94d2-b02d5195e75c
0x2C1CCFD4, 0bogsarraykeysde629fab-0e99-4e86-ae9e-62594650d54f
0xB30EAFD4, 0bogsindex48e0901d-0074-4657-926b-d6a6d3b388b6
0x4BEA2D55, traceentity
0xCBE90295, show_hit_marker
0x196E4AE3, 0bogsarraykeysdf55cb5d-84b6-47ac-9331-0ccaad0472f2
0x83A5CA88, 0bogsindex95557d0b-0a1f-4f96-8313-f00829ab1e2a
0x4DBF3AE3, trigger
0xAA820453, vending_weapon_upgrade_trigger
0x8DF79D23, pack_a_punch
0xCBF69FD2, triggers
0x740FE02, cost
0x83878BB5, 0bogsarraykeys8ebee291-a4b4-424d-91da-303dd7acc614
0x6ECA3CF6, 0bogsindex4559c686-5717-4fa6-af3d-ea21459c3a58
0xEBE0C72F, aat_cost
0x8B8B1900, 0bogsarraykeys6e337edb-4217-444c-b39b-400f444d4780
0x706D1241, 0bogsarraykeyscfdf5d48-ec88-4cb9-9677-cfd262c7b0a3
0xA3526D17, 0bogsindexb6dacbcb-7b79-4210-ae76-79c42a61d862
0xA843B162, mapstr
0x5081BD63, bgb_machines
0x408A6CE4, 0bogsarraykeys2aecb698-ec53-41b3-b069-5f2150495de8
0x4FEA0F8A, teleport_initial_origin
0xE1AE8407, eentity
0xFF679E42, entangledir
0x42974804, 0bogsarraykeysbfb56a1f-6a8e-4404-b108-fd2c7e76288c
0x13DA2425, 0bogsindex3b72bcd5-975f-4694-a6d2-f42de8a62565
0x1FF19094, machine
0x520A934, isint
0xE57835F5, actionslotthreebuttonpressed
0x40657223, actionslottwobuttonpressed
0x4A66F07C, 0bogsarraykeys136017b8-c46a-404f-b49e-e486116d4ddf
0x5556AA64, 0bogsarraykeys52e7b17a-5cca-4dad-b128-7b31f0d8f57b
0x3225B930, 0bogsindex99f564f3-6d34-4af7-9cf5-4e91e269c4a9
0x67B62C78, 0bogsarraykeysd50cea5f-13e1-45f7-b7a5-3f521b221dcd
0xF240ED8D, 0bogsindexc1380512-425a-4c31-82b8-a37d2b9d63d4
0x7A254521, 0bogsarraykeys025b0f11-ec69-4ad5-96a8-89de5ee87b48
0x6DE480CC, 0bogsindex4ffc0464-08c3-4db6-ac6f-13f0384a3efc
0x4A294EA1, attachments
0xADA4725B, is_weapon_upgraded
0x4A95B9ED, supportedattachments
0x4DB6BF4D, aat
0x61853DAA, get_nonalternate_weapon
0x2103FF4B, hasweapon
0x965F378E, weaponbasemelee
0x7EA99E70, 0bogsarraykeys36b19f06-e3e0-474c-a089-a667ca7431f0
0xE270F0EC, 0bogsindexd02c617c-cdf5-41e2-851e-88cbe5e6281b
0x21995B5A, getweaponslist
0x2434819, stock
0x54D84899, getweaponammostock
0x562A2C6F, dropitem
0xB1F17A3B, weapon_give
0x1AAB7B06, savedcamo
0x2AC07CF3, acquire
0xCDF98BCD, setweaponammostock
0xBDBA7B94, setspawnweapon
0x71395FD5, buildkit
0xF293A26A, weapon_options
0x65CE895E, acvi
0xC00374FD, newweapon
0xE44DC8F1, force_attachments
0xACAD7BAA, packed_attachments
0xCD500241, camo
0xE32A2875, base_weapon
0x65E38118, originalweapon
0x9519B54B, is_weapon_included
0x4F54CEEC, get_force_attachments
0x8C02D299, rootweapon
0x9116AD1F, getbuildkitweapon
0xB47F77BF, getbuildkitweaponoptions
0x33277744, getbuildkitattachmentcosmeticvariantindexes
0x2D04E7E8, givestartammo
0xEEF58D0A, 0bogsarraykeys1d35f0d2-aa68-494b-86df-0b45b3b61f11
0x4557BAAF, weaponindex
0x5BDB29C7, currentarray
0xFD4F9B7C, currentweapon
0x605E0B5D, 0bogsarraykeysd91dbb20-3f50-408b-b6d6-d214f6d721cb
0x687CD74D, override
0xD1DF9C1, valid
0xCF92A32E, savetype
0xF8A0561F, 0bogsarraykeysde6c10b8-86ce-4045-a993-10cf4b7efc03
0xF5301E12, 0bogsindex1cac0ac4-43bc-4eef-8e35-c3cb5f2803ee
0x36BD81A3, userid
0xF1B12C31, get_player_lethal_grenade
0xD849B9D0, get_player_tactical_grenade
0x62070DA1, 0bogsarraykeysd1745035-a60a-4dcf-81ad-6082535c2a3b
0xB389329, 0bogsindex8070cc49-7e32-4b77-99a3-ec1d1470df7b
0x2A3118EA, 0bogsarraykeysab1ac611-a341-40a4-b48b-ef01443990d0
0xB5595EDC, 0bogsindexbcf70250-dfd5-4d55-acd3-42422ffeac6b
0x36F01CAE, saved
0x965BBD87, 0bogsarraykeysa2c4d10e-e40f-4281-b695-9368164374c2
0xB00A5B51, 0bogsindexbd29d355-9761-424a-a9b4-b394cdd1a392
0x6F3B3295, 0bogsarraykeysf795830c-ecf9-4584-ab00-eb15483dd664
0xE4B61693, 0bogsindex67616904-9a83-4629-a399-dc3f2b997ca5
0xCFB3C8A1, weaponattachments
0x5513F94D, weaponaat
0x65125041, weaponcamo
0x2FA067B6, baseweapon
0xA0CD6B51, first
0x8D5C114E, 0bogsarraykeyse8f49611-2419-4665-8f85-91aeb625e559
0x3C0D96C5, 0bogsindex4f54ff88-147c-4d59-b273-46033fe541d2
0x43C330DD, primary
0xCA775902, weap
0x1D3A01DD, isusingoffhand
0x52A59A0C, is_equipment
0xEAE333F5, has_powerup_weapon
0xA894B7, is_hero_weapon
0x1273780D, in_revive_trigger
0xDF3872E, is_drinking
0x77213189, remove
0x775143CB, 0bogsarraykeys4dc55ff6-00a2-4760-abe5-03978e0d3764
0xA113F3CE, notifies
0x23B7868D, anims
0x552DBB2E, add_notifies
0x9991296D, add_anims
0x213EEA78, 0bogsarraykeys9fe8b1ee-1cdd-4db3-aa71-20041760a4ce
0xFF02EAF5, 0bogsindexa6bee497-7138-44f5-9ad7-20d6fb6bc279
0x921FF83C, maps
0x19FA9E01, getdvarvector
0x6A447BFA, zombiesdeathfx
0x7A74733B, zombiesdamagefx
0xEB8527E, zombiemodel
0xA6913927, b_is_designated_target
0xBB6A52A9, anm
0x6AC01C0, ntfy
0xD8267FD5, savedmodel
0x906BDB6D, add_archetype_spawn_function
0xD5E942A4, remove_global_spawn_function
0x95C1C1CF, bone
0xE3FF5FBF, 0bogsarraykeysc36d4b69-0c3c-474d-9239-f14ab968f93c
0x408797DC, 0bogsarraykeys1481e061-c039-40eb-9bb3-f1824c4a9a37
0x5CD7AE77, zombie_head_gib
0xEE545103, gibrightleg
0x18B95D62, gibleftleg
0x6BD6A8E5, gibrightarm
0xECBDC254, gibleftarm
0xE67C0D0B, 0bogsarraykeysd9e4385f-00a2-4c45-b7db-ccf70510e7a4
0xB7251C46, flame_death_fx
0xFB6A064, zombie_death
0x8B51B0E9, playsoundontag
0x78D7BD0F, 0bogsarraykeysa52fc45f-5f72-4638-80fc-e1cc3eea1e6f
0x79E37C05, old_health
0x3CFADFE6, 0bogsarraykeyse70eee3e-3d91-4ecc-bd10-28863e05262d
0x6C9C83C0, 0bogsindex12da0e73-583d-4bfc-9024-d434ea57124c
0x1A84514F, 0bogsarraykeys1f3d1267-22f0-4b37-97b2-d7eb43c1f0bc
0x307C0D3, updir
0x23F28A48, knockdir
0xA7F77D7C, missinglegs
0x3F73E4A5, 0bogsarraykeysde91bcd6-ea44-4438-9d7a-9a5154741063
0x6EEA91A9, 0bogsindex26a7dccf-e6e2-4ce4-ae57-809ef3d7f001
0x950EDC3E, pushed
0x25AB29B7, push_direction
0xCF33FB32, attributename
0x15BFF19E, attributevalue
0x6D40F69C, __blackboard
0xC8A3AC29, loc
0x25D8EF6F, rate
0x22BEDFA6, asmsetanimationrate
0x8D0347B8, isactor
0x9CE09198, setplayercollision
0x839A47BD, 0bogsarraykeys14192f5e-0e5a-4afe-8eb7-b6d8445e2efe
0xD39CBEC4, 0bogsindex466e63a2-7f54-4ec9-afb9-d85324858214
0xDEB21245, 0bogsarraykeysf59ff845-ca01-46bd-947b-01f12316b556
0x475DCC4B, 0bogsindexbe805d13-139d-4050-8f9a-4aa0d9a525dc
0x4BF349E5, setclientplayerpushamount
0xE6DEC57E, bgb_tone_death
0x9449694D, projectilevomit
0x30D753D0, disappearing
0x6958FCB, explodingzombie
0x2C376E6C, burnplayers
0xE65A8CB4, 0bogsarraykeys2f7b6782-5965-4d6d-835a-9cb280ef7a7e
0x24FE5CF6, 0bogsindex7b2a7a13-d441-4c58-b710-1422eab0e223
0x79CE89AA, top
0xD7115B10, bottom
0xCAD41285, tagcheck
0xA4E8111C, offset
0x6E2261E8, stacked
0x875F4942, 0bogsarraykeys9a72670e-5601-4868-89a5-5de17b8219ab
0xD7328E2F, 0bogsindex78d90acb-8481-4220-8516-7bf6e4d1bf07
0x38DBA630, 0bogsarraykeys27154489-39e9-48e2-813f-4ac2a2c7ff5f
0x45B39053, 0bogsindexb2d6dd7c-3674-40f8-8dca-385e8379c925
0x773EC097, makezombiecrawler
0xE40DB749, detachall
0x5471C2EF, corpse_array
0xBD90138E, getcorpsearray
0x3031F565, 0bogsarraykeys4e06bcda-be5d-4549-ac18-e24ce84121a4
0x96EE8BDC, 0bogsindex837194ac-068c-4575-a95d-208349e4495d
0xB4FA7290, 0bogsarraykeysefd1c1d5-5637-443a-9ca8-57f82c033d90
0x87BC30B6, 0bogsindexfea2f6e7-f5ef-4841-a469-7504a64ec2ac
0xF9EE65F0, currentweaponindex
0xD5FB9D37, 0bogsarraykeysb3e6a7db-6ab9-434b-a0d4-641c5bbea250
0x38F3E3B1, 0bogsindex6973c6b8-d2ae-4bc7-ab26-cdf642a0cba2
0xFCA0D1E9, 0bogsarraykeysd10fbad9-3b00-47b5-93bb-71e2c6592581
0xE1800926, 0bogsindex3e2abc7c-f76f-4418-8239-a79c4ad4759b
0x6B77D6C4, weaponarray
0x3B920E8B, 0bogsarraykeys40b0bef5-265d-48cc-b0a0-84e4a0257a38
0x2B7FA60C, 0bogsindex136b9ebb-efae-49f6-b888-edf243dc32e3
0xD2AF076, wpn
0x5AEAAACD, usedweaponarray
0x58689C33, ismeleeweapon
0x1068FC74, indexalltheweapons
0x1F5A4A91, killsalltheweapons
0x2667009D, killgoalalltheweapons
0xD837D121, currentweaponalltheweapons
0x5F9908A8, weaponkillscounter
0x23C5960E, getluimenudata
0x86E53B91, weaponindexui
0x222FCA7A, keepweapon
0xA7F80D0F, indexsharpshooter
0x34211489, 0bogsarraykeys9fe71a04-c64e-4af8-9bdd-eb84c2abdb5a
0xAD13841, 0bogsindex7f352191-0b1d-41b3-8bfe-543bab76cdff
0x787D2667, 0bogsarraykeys4a8ab232-6a4d-433e-a4cc-73a54b57c3a9
0xF17C4D16, 0bogsindexcc5a4f5f-b8ee-403c-866f-b9563d4f73a9
0x89F3BA90, 0bogsarraykeysed8fad3d-f77b-48b5-80e2-754d4206fee2
0xAD4006B, 0bogsindex54ff7354-2fe2-4799-ae68-f082ef203966
0xADB937D4, 0bogsarraykeys741649fa-bae3-4837-8cb5-90a462b806ee
0x40F66B02, 0bogsindex651523a0-ca45-4b2d-8746-7c8ceecfb951
0xB66B8C3F, 0bogsarraykeys4fa67199-e0c6-4456-a48f-3832f14f3e0d
0x4ED6DC2D, 0bogsindexdc3d4e2e-7c84-40f5-9bac-e84eab7118a8
0x9A8942BB, 0bogsarraykeys20eac34c-1def-4a54-a78f-139ab67f6bdb
0xE8B5C9B5, 0bogsindexc0a7464e-fbee-4896-812e-e53483be245d
0xDA4094DC, timersharpshooter
0x3ACA5BD1, 0bogsarraykeys6f2da93c-ae2d-4509-ab0c-f53951c2458a
0x4B985551, 0bogsindex3ac8dbef-cc56-41f8-82ae-659679e8de1f
0x5BFF89F3, 0bogsarraykeys5fc6937a-7675-4b78-843d-54d9da84d21a
0xDA395A8A, rider_trigger
0x6C4C1630, lander_trig
0x1D87C09F, zipline_door2
0xAB805164, zipline_door1
0xA8728A16, base
0x536510A4, spots
0x550691AF, lander
0xFB331FC7, lander_in_use
0xD8FDE697, station
0x6F1739C2, anchor
0xBD4D8BE5, landersavedposition
0xCD86F8BC, landersavedangles
0xD925663E, riders
0x5E8566FE, wobble
0x58E61531, door_north
0xDB1F86CB, door_south
0x7A5D764C, lower
0xE6E9B8DE, classname
0x728EAA61, max_zombies
0x4DE1F24C, range
0x5948B3DF, trig
0xE18D5855, spot
0x190FD57, get_array_of_closest
0x4BD2AE84, lander_death
0x393410A4, corpses
0xAC0CE57A, crumb
0x2B9A43A7, teleportinggenerator
0xC5BF3CD0, 0bogsarraykeysa370dfdc-2863-42fb-a6d9-e681b320d609
0x75BD21B2, 0bogsindex2810b4ac-4e82-4001-8ecf-e75339c329ae
0xF92A8BA0, activatingcomputer
0xEE43AEFC, 0bogsarraykeysa9be6455-9d8c-4fa2-95a5-3eb835fe684b
0x2841AA55, 0bogsindex9c380dea-cbc5-4f6d-91ea-950df85edf14
0xAE62A714, swtch
0x7753A61F, activatingswitches
0x42ECAB65, pressed
0x79577D5, panel
0xF8ACCB0E, rocketrefueling
0x1568AFC8, launchingrocket
0x2EE4A72C, 0bogsarraykeys5ba67a72-66e7-4af9-b692-b2fd27929f6d
0x12078C5A, 0bogsindexd39c5b98-2771-4385-898b-b229c44bab6d
0xEED7ED51, clock
0x43E449D4, timer_hand
0x7A2282B0, completingtimeclock
0x7C14D90B, light
0x9331D883, 0bogsarraykeys93153940-ca4d-4bc3-88c3-73359693c293
0x40A7D54B, 0bogsindexc58f0f0a-7265-4219-9e7a-ab2b6fccacfa
0xB562DA7F, alreadyspawned
0x1999D459, casimir_lights
0x4A825F7, passkey_progress
0xD6E54E9F, ann_alias
0x1BB1A809, gersh_alias
0x2C0C1EDC, plr_num
0xB971D8F0, rand
0x48B937AB, alias
0x33DAE1E3, alarm_override
0x9DD37D09, wait_override
0x9CB39DC5, structs
0x93826D64, cosmann_is_speaking
0xDCE51C76, really_play_2d_sound
0xB81D5AAC, gersh_is_speaking
0xAAD015C1, 0bogsarraykeysdb1f8878-f989-4584-b9fa-d2a16593226b
0x781E5641, 0bogsindex0b2b80ae-5588-4ce0-8420-cdc85910a825
0x789FA314, minigun_weapon_powerup
0x274C55AE, zm_powerup_weapon_minigun
0x82A5CC4, give_player_all_perks
0x396C9A4A, 0bogsarraykeys7e1c7a22-0a57-4b72-8edf-91201cc77ec9
0x3DD8A265, 0bogsarraykeysbdc8dc72-2328-4584-a3f5-f1a817054ed8
0x1B630740, mapchallenge
0x96C0EA76, 0bogsarraykeys1cc325fc-7208-4577-a8c0-9b7160e59876
0xE04AD24F, 0bogsindexb2ad25cd-641a-4346-85d1-64ec6d7cae36
0xDC73EB5, playerarray
0xA19A8F9C, mapchallengesplayer
0xFA29392A, _challenges
0x4687355C, challenge_1
0xB88EA497, challenge_2
0x928C2A2E, challenge_3
0xFF453C39, s_challenges
0xC17BB43C, a_challenge_1
0x33832377, a_challenge_2
0xD80A90E, a_challenge_3
0x8B453FD2, str_notify
0x4BC288A0, n_index
0xB3D32C97, playername
0x77800485, 0bogsarraykeys359f12d4-e5e6-4ebe-8926-0b1ccc0638fc
0x6125328B, 0bogsindexa796d532-b425-4392-8f82-33c654ac9844
0x5AEE7AC0, challenge
0x3E671A1, n_count
0x8CCBE472, challengetok
0xB6491351, savedcost
0x61F4876B, script_flag_wait
0x50A70EB1, _trap_use_trigs
0x8C62F0D1, rightswitch
0xDA450B15, switches
0xE1C0FFC1, 0bogsarraykeysf7cee933-30a5-4b7f-8632-c5678619dde6
0x7882D247, 0bogsindex7a39f05f-4c3a-4485-8890-4f9d36d0af9a
0x95CAE077, ballerina
0xC7763AE, ballerinas
0xEDEE0942, startedsamanthasong
0xF3834194, 0bogsarraykeysb9025e21-95f9-4a73-83d9-787ab7e6ec2b
0x210F9E0C, fossils
0x4376A3A5, symbol
0xD4052E43, 0bogsarraykeys49df7036-bee3-487e-a862-61f107f44b7c
0x1F3FE013, 0bogsindex9aa70ada-483a-4fbf-a547-494cef14a16d
0x20DF4BB7, catcher
0xF015D0ED, feedingdragons
0xB45CEC00, soul_catchers
0x67A01313, 0bogsarraykeys78fd410f-e573-4a12-817d-a7b6c4f9b923
0xED8BCA34, 0bogsindex47972913-fdc3-4080-88e1-9bc330866fa9
0x21EAF06C, 0bogsarraykeysb0791941-1fd9-4461-9d9d-5b0c7e257d67
0x767E71BD, 0bogsindex0eab49f2-1f3b-41dd-b0bc-5ac9b85a4f4b
0x3F172C14, pap
0x6ECA207D, _unitriggers
0x5F100E45, trigger_stubs
0xC826139B, parent_struct
0x55BED05E, activated
0xEC2F458C, 0bogsarraykeys28ecabad-246d-40f2-836d-ad726e13076b
0x36F5F9FC, 0bogsindex19caafea-2425-4de3-973a-ca8e064ad4b2
0x46E59BE0, pad
0xDF2C48B, pads
0xEFD3E11B, padstruct
0xA9E9BCD, 0bogsarraykeys0bac6941-fbe4-4e52-a284-9ece86c20da8
0x135D793D, 0bogsindexa40770d4-c611-468c-ad9e-51fa4f603355
0x1029812C, claw
0x67DC5153, 0bogsarraykeys7305c111-3405-4759-b73c-f1724390eb31
0xCB079A7F, 0bogsindex3d9540ad-9c07-4889-90b7-75d81e69e3f2
0x3C03855A, rock
0x832F51A6, cirtarget
0x576FBE04, circles
0x904A6E07, chargingcircles
0x122A2DDA, is_flung
0x966ECB29, thread_all
0xFBFFB156, fireplace
0xC447F0C9, fireplaces
0x7DE1C66F, magmaball
0xDBCA4C5D, exists
0x6CB43FC8, beacons
0xA18380A7, s_beacon
0x338B3066, trigs
0x250269DE, btrigs
0xB16FC475, b_activated
0xD5D05F50, b_charged
0x9C70A5CF, chosen
0x97C75A83, charged
0xCE3C5F92, used
0x3B537750, storm
0x26BBA2CA, urn
0x7E680C0, urntrig
0x56AC0098, eespawnedzm
0x93975DBF, goalent
0xE003366F, 0bogsarraykeys9935943b-e55e-4be6-9140-d3001abdc5b2
0xAF89553E, 0bogsindex56e33a75-1aab-41e6-aada-d9d8090ddb45
0xE0C27BFA, icon
0x26D20992, 0bogsarraykeys338391af-2322-4a13-9794-b422d364e54e
0x313BD5ED, 0bogsindex4d0ea048-93db-4f5d-a0ac-a3d4b9cced69
0x6DDCA727, trigtok
0x5D33EEC8, icontok
0xB7420D62, reforgegate
0xBB32DF28, paintstruct
0x60F74D30, paintings
0xBDE7D398, shrine
0xF0077C87, bonepile
0xE0A123EF, targettoks
0xFB8A3394, eewolfspawnedzm
0x52085F97, reforgedarrows
0x7A2BD958, ledgecollision
0x7D2BCD50, damagetrig
0x5EA8A3E, rtnvalue
0x62182E7F, 0bogsarraykeysc0d9e1fd-e98f-43a1-b27a-ead25381d071
0x5BEF8F9C, 0bogsarraykeys463884d5-cd15-44ef-a9cc-4cf69ea8f66e
0x5A5C28C7, 0bogsindexdfd4f394-16dc-49fd-91c2-4a0948609282
0x39AC346E, 0bogsarraykeys4a1764a2-fa1e-459b-8b4d-97904bb582f0
0x6AAE15D9, 0bogsindexe19322d7-494a-4090-b817-a82ed5b2a5a9
0x75DE87CA, 0bogsarraykeys2442a1be-9c4a-4184-b6d4-85bca226eb1e
0xD3A0D320, 0bogsindexc5c8ce8a-7f7f-43f3-bebc-c4ad9fd67440
0x3060073B, dieriserankplayer
0x93D0014C, cash
0xCBE5509C, account_value
0x257FC497, stat_name
0x510EC37D, stat_value
0xCBE7006F, stats_this_frame
0xF0853D41, 0bogsarraykeys4d394abd-e705-4fcb-9e68-8a6796b11d4f
0x9C4779D7, 0bogsindex878d87e9-65b3-45c7-b4be-3dff8e271ad8
0xBDCE28F7, 0bogsarraykeys16400064-09ab-4ee9-8aba-672be20b40ca
0x870F4902, 0bogsindex23163d93-8773-45ce-97c7-6514511f19b0
0xC9EA7A64, setclientsysstate
0xCC4314CC, 0bogsarraykeys52f79125-7eb6-4d52-8bbb-5dfe7b5e43e8
0x35CAF960, 0bogsindex0a8f1b07-097a-4884-a03a-0972eddbb451
0x8F06B4A7, 0bogsarraykeys5f969ca8-d539-4c7b-aab7-f738e1b6dfd5
0xBE48789E, newratio
0x2E29D79E, ratio
0xD95918EE, rounds
0xC60DB088, downs
0x29D93E60, time_played
0xB41D04F7, 0bogsarraykeysf9fcb2a2-d929-4a82-98da-c3e3b0b9655c
0xBC53C5BE, 0bogsarraykeys22566a81-b187-4b21-ad74-e9eae5ccb91e
0x554F351A, knockingcombination
0x4665EFE2, 0bogsarraykeysd4345f43-e752-4c33-a3df-6656b0541878
0x498AF424, 0bogsindexc9f7a6d6-6761-4693-ac35-4b2a8981d762
0x716C22B1, meteor
0x8651A51C, 0bogsarraykeys1d4e8181-062f-4676-9815-366b354cd7d6
0x88D9A8D7, 0bogsindex15a33649-f0fc-4032-a9ac-f0dec295f90f
0x1CB492B2, triggerobj
0xA6671FA0, 0bogsarraykeys03731c4c-e6ed-406f-9d11-4e97cf5c6202
0x2669DA2A, 0bogsarraykeys41325c00-70f4-4929-9866-8453a0c7a9ae
0xEE3A38BA, 0bogsindexb484cea2-eaff-425e-9d5d-36599197a010
0x8E1381D1, 0bogsarraykeys50c47424-f77c-40cd-a8d6-7d8d2267f6c9
0x1569AA3A, 0bogsindex65dae279-0db6-492b-b862-32a12655315f
0xAE1EE0F4, generator
0xE0CB35E7, generators
0x20799F95, soul_catchers_charged
0xDC4A16F6, lives
0x1E2D6FF8, 0bogsarraykeys3a036411-520a-4aab-ab85-bdac93e697c2
0xCB2FA5CD, 0bogsindexb100add9-18a6-4ea5-aa3a-b4511b5fddfa
0xEB5DCD14, is_charged
0xD88CCD3B, souls_received
0xD6D75EBD, triggering
0x5BA633FC, is_activated_in_afterlife
0xEFDE4D1E, t_bump
0xCC4D5165, set_player_uimodel
0x5E3A77C8, 0bogsarraykeys4e7af8e9-03e1-4ae7-9c94-5958f78add3e
0x8FD5A40C, 0bogsarraykeys555557c8-42d6-4318-bc8a-ccaa86da67a3
0x9500B0CB, force_digger
0x1873609B, digger_name
0x64B56EDD, pause
0xD7BCB822, 0bogsarraykeys1afc2f52-6504-445d-858f-3b634eea1cc4
0xEF3F75EB, clientnotify
0x5F225972, on_the_moon
0x4FD82FDC, 0bogsarraykeys1f8cf7cf-ac9d-4cf3-852a-75bb7cff63c4
0xE49C642A, 0bogsindex0a390e05-0dd1-4341-9669-ceb59f7f329a
0x802141CC, speaker
0x444AEA32, is_active
0x52E687B0, played30sec
0xC4B9B009, played60sec
0x8F86E1C6, played120sec
0x4EDF5E50, played180sec
0xBBF3195E, time_left
0x1F3059DA, digger_start_time
0xD00AC1BC, diggers_global_time
0x19127C3B, digger
0xB8369BF9, 0bogsarraykeysc8d853f2-48cc-4f7a-be7e-2c2e7c23b809
0x457CA4B3, mooncomp_is_speaking
0x9D522F84, samanthasays
0x6B872973, _ss_sequence_matched
0xE93DBFBA, 0bogsarraykeys6336e64d-a0ac-4c55-bd94-3bd9d62c4b42
0x569D2FAC, 0bogsindex9873ea1b-0487-47ad-a9f9-1010bcbb7039
0x40F769F5, tracks
0x194457DF, digger_speed
0x17DCC548, 0bogsarraykeys3e0b5368-79b0-41fc-9d9c-fb8d9b3bd5c6
0x8952DDF1, 0bogsarraykeys9abc42ed-fa3d-41fd-a5d6-f3afd90275a9
0x98DA6D81, 0bogsindexa0a5d7dd-8b16-4801-b7d0-a4a2ddd1151b
0x4B7B78DD, barrel
0xC1EC3EF4, 0bogsarraykeys3a64d14c-2f2f-485c-8a1b-b9828dc3b62b
0x9B0115F2, 0bogsarraykeys4fddff82-6a59-45bb-a905-cbea4e7bd823
0xD51195EF, 0bogsindex1cb98a35-6123-4a47-bd6d-30f52acd4b29
0xCEC9ABFA, 0bogsarraykeys4249b7ed-fe94-4d0c-bcf1-1686dbf49f14
0xADD90846, 0bogsindex3747e9db-8d71-4dc5-9401-52546f83130d
0x8B32B96C, 0bogsarraykeysf2f71c51-b087-40bd-9986-7be977fad139
0x48F5AD45, 0bogsindex044cb76f-8356-4ff2-b6c6-10eeee114397
0xEA9739FC, boxes
0xF62B3416, 0bogsarraykeys2f5969e4-aa85-4e4f-bb42-e4da36643c2d
0x946F1B64, 0bogsindex7aa64daa-5cc6-48c4-8f77-a76df41f9939
0xC36B756D, 0bogsarraykeys1ca0aced-fd6e-446b-bf0d-c26dba8a7a9e
0x38B2093E, 0bogsindex1cafce8d-3ccb-47fd-ba0b-bb1ee6dac258
0x519330D4, gateways
0x3D5D8A53, 0bogsarraykeys533c68b9-d223-4732-8fdb-3b81d03a392f
0xDF13E8DE, 0bogsindex021dc281-38a9-4214-8191-8645c1f63fa7
0x97392B41, a_e_slow_areas
0x8202763A, script_int
0xB5843B10, dig_vars
0x88720C2D, originsplayer
0x263FFDE6, a_stats
0xCBB15570, str_name
0x7D8CC9FC, b_medal_awarded
0xB64A684B, weather
0x19DDB2FB, 0bogsarraykeys4023a3bc-6d7f-4c3b-b66e-2559f9e348dd
0xEE3ACEFE, 0bogsindexb3cf2c4a-0b6e-4da8-b9d4-4e407b8118c4
0x321AE395, 0bogsarraykeys990d0643-a220-4164-bd40-a9207bb11a03
0x5D843B44, last_snow_round
0xC9B37D3B, last_rain_round
0xC95EEED7, weather_snow
0xAA00C190, weather_rain
0x43F919C6, weather_vision
0xB85473AC, set_lighting_state
0x5F85318F, 0bogsarraykeysce38ba00-20b0-4667-b2d6-6b4ef17f39f0
0x8736DC1D, 0bogsindexbeb5f5ef-f85d-4d28-8456-946da983c58e
0xF3FE1044, allactive
0x8C58B84D, 0bogsarraykeys590deb9a-31ba-4d5f-a34a-c64e7367eb6b
0xCEA796CA, 0bogsindex0d646a2a-eb8b-470a-ad27-e5faf5544c58
0x3BB172BB, 0bogsarraykeysd4224f30-0e0e-4266-b359-e7e00bbfcbf0
0x53AC50B8, 0bogsindex8898bbf8-fe92-415c-b149-d1835c93c95a
0x97BE99B3, player_show_craftable_parts_ui
0x42990DDC, zone_capture
0xD23DB1AF, last_zone_captured
0x5448246B, perk_fx_func
0x3180DCB3, str_zone
0x2EFEEE1F, n_current_progress
0x668C40DE, n_last_progress
0x65FC5D3B, 0bogsarraykeys62af950f-0df5-4237-a8a0-06b9e896a602
0x66E1C592, 0bogsindex2c51d6ba-ff62-439b-859d-09378929dbfa
0x3E26A2A1, capture_zombies
0xB87262E, remove_dead
0x804E92FE, total_capture_zones
0x30ACAA97, 0bogsarraykeys460442fe-34d3-48f2-9651-52296c380a7f
0x9C58FC90, 0bogsindex1b97edf6-ebe6-42b3-b2ec-007ccb6a1fc3
0x712F7104, n_player_controlled_zones
0xA15D7EED, a_keys
0xF28C7ED6, perk_machines
0xFEDB40BE, is_locked
0x1798D7FC, reset_vending_hint_string
0x4B245E68, 0bogsarraykeysa26f6221-f950-4a31-8e14-c3e1db11787f
0x5AADCC23, 0bogsindex252e67e1-266f-4ef7-81f6-1dde68990aa3
0xAB8A6005, random_perk_machine
0x75009E68, perk_machines_random
0x8A46D631, current_perk_random_machine
0x5531F423, getnumzbarrierpieces
0xEE22CD10, hidezbarrierpiece
0xBC5E6EE, perk_random_machine_state_func
0x852CF65B, 0bogsarraykeyse9cbabb0-45a0-4afb-a907-162a5c6deed0
